power[%]   angle[deg]
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
0                 484
