power[%]   angle[deg]
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
0                      -466
